"Event","Reference (Event)","ID (Site)","ID (Dataset)","Site","Longitude","Latitude","Continent","Age min [ka]","Age max [ka]","Age [ka BP] (median)","Age [ka BP] (mean)","Reference (AgeModel)","Depth [m]","T air (July) [°C] (WA-PLS)","T air (July) reconstruction error [°C] (WA-PLS)","T air (July) [°C] (MAT)","T air (July) reconstruction error [°C] (MAT)","T air (July) Dissimilarity closest analogs (MAT)","T air (annual mean) [°C] (WA-PLS)","T air (annual mean) reconstruction error [°C] (WA-PLS)","T air (annual mean) [°C] (MAT)","T air (annual mean) reconstruction error [°C] (MAT)","T air (annual mean) Dissimilarity closest analogs (MAT)","Precip annual total [mm/a] (WA-PLS)","Precip annual total reconstruction error [mm/a] (WA-PLS)","Precip annual total [mm/a] (MAT)","Precip annual total reconstruction error [mm/a] (MAT)","Precip annual total Dissimilarity closest analogs (MAT)","minimum Dissimilarity (MAT)","T air (July), tjuly-tailored [°C] (WA-PLS)","T air (July), tjuly-tailored reconstruction error [°C] (WA-PLS)","Precip annual total, tjuly-tailored [mm/a] (WA-PLS)","Precip annual total, tjuly-tailored reconstruction error [mm/a] (WA-PLS)","T air (annual mean), tann-tailored [°C] (WA-PLS)","T air (annual mean), tann-tailored reconstruction error [°C] (WA-PLS)","Precip annual total, tann-tailored [mm/a] (WA-PLS)","Precip annual total, tann-tailored reconstruction error [mm/a] (WA-PLS)","T air (July), pann-tailored [°C] (WA-PLS)","T air (July), pann-tailored reconstruction error [°C] (WA-PLS)","T air (annual mean), pann-tailored [°C] (WA-PLS)","T air (annual mean), pann-tailored reconstruction error [°C] (WA-PLS)","Precip annual total, pann-tailored [mm/a] (WA-PLS)","Precip annual total, pann-tailored reconstruction error [mm/a] (WA-PLS)"
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",1.38,1.73,1.52,1.53,"AWI",1.3,16.8,2.42,14.3,1.94,29.7,8.8,2.29,7.4,1.7,29.7,1001.5,323.95,1594.3,356.82,29.7,18.06,17,1.73,970.6,331.21,8.9,2.17,977.5,323.33,17,2.44,8.4,2.25,817.3,174.23
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",1.42,1.77,1.57,1.58,"AWI",1.35,17.9,2.42,15,1.82,29.95,9.6,2.28,7.2,1.66,30,950,323.59,1035.4,300.45,29.95,20.58,17.8,1.73,929.8,330.86,9.7,2.16,927.8,323.1,18,2.44,9.4,2.24,795.1,174.21
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",1.45,1.85,1.63,1.63,"AWI",1.4,16.3,2.42,15.2,2.1,25.7,8.5,2.28,7.4,1.75,25.7,1011.9,323.98,1324.3,366.13,25.7,14.58,16.3,1.73,987.3,331.38,8.5,2.16,991.7,323.48,16.3,2.45,7.9,2.25,828.6,174.3
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",1.5,1.89,1.68,1.69,"AWI",1.45,17.7,2.42,15.4,2.04,29.04,9.2,2.28,7,1.74,29,925.7,323.72,1265.3,449.63,29.04,20.75,17.4,1.73,913.1,331.07,9.2,2.16,904.4,323.13,17.8,2.44,8.8,2.25,777,174.2
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",1.53,1.96,1.74,1.74,"AWI",1.5,18,2.42,15.9,1.82,26.75,8.7,2.28,7,1.68,26.7,850.5,323.44,930.7,269.81,26.75,18.64,17.7,1.72,837.7,330.62,8.7,2.15,831.2,322.82,18,2.43,8.4,2.24,735,173.99
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",1.6,2,1.79,1.79,"AWI",1.55,16.8,2.42,14,1.8,24.39,7.9,2.28,6.7,1.65,24.4,899.8,323.56,1590.6,361.09,24.39,14.77,16.9,1.72,880.3,330.78,7.9,2.14,881.8,322.96,16.9,2.43,7.5,2.24,764,174.03
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",1.63,2.07,1.84,1.84,"AWI",1.6,17.3,2.42,14.8,1.95,31.22,9.5,2.29,7.7,1.7,31.2,996.5,323.76,1350.6,362.5,31.22,24,17.4,1.73,968.7,331.04,9.5,2.16,972.2,323.19,17.4,2.44,9.2,2.25,827.2,174.24
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",1.71,2.11,1.89,1.89,"AWI",1.65,17.4,2.42,15.6,1.98,29.17,9.3,2.28,7.2,1.7,29.2,967,323.71,1038.3,376,29.17,21.34,17.4,1.73,949,331.02,9.4,2.16,946.4,323.11,17.5,2.44,8.9,2.24,807.5,174.2
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",1.76,2.18,1.94,1.95,"AWI",1.7,17.6,2.42,15.3,2.06,30.12,9,2.28,7,1.7,30.1,936.4,323.73,1288.5,440.67,30.12,23.26,17.4,1.73,917.1,331.03,9.1,2.16,912.9,323.13,17.8,2.44,8.7,2.25,779,174.15
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",1.87,2.25,2.02,2.03,"AWI",1.75,17.3,2.42,15.2,2.01,28.16,8.9,2.28,7.2,1.7,28.2,943.6,323.68,1252.8,390.09,28.16,22.42,17.1,1.73,926.3,331.02,8.9,2.15,923.3,323.14,17.4,2.44,8.4,2.25,793.1,174.12
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",1.94,2.37,2.1,2.11,"AWI",1.8,17.8,2.42,16.2,1.84,23.42,8.2,2.28,6.6,1.7,23.4,848.9,323.43,932.8,281.92,23.42,18.4,17.7,1.72,824.8,330.62,8.4,2.14,823.2,322.82,17.9,2.43,8,2.24,735.6,173.98
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",2.24,2.67,2.44,2.44,"AWI",1.85,17.3,2.42,13.5,1.74,26.36,8.7,2.28,7,1.67,26.4,938.7,323.75,1802.8,311.6,26.36,15.71,17,1.73,930.1,330.98,8.7,2.15,924.2,323.07,17.4,2.44,8.3,2.24,780.2,174.1
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",2.35,3.06,2.79,2.78,"AWI",1.9,18.6,2.42,16.9,2.22,36.04,9.6,2.29,8,1.98,36,902.4,323.74,1038,332.06,36.04,27.82,18.3,1.73,883,331.05,9.7,2.17,874.2,323.15,18.7,2.44,9.4,2.25,759.6,174.19
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",2.58,3.16,2.95,2.94,"AWI",1.95,17.6,2.42,14.4,2,34.38,9,2.29,7,1.72,34.4,926.6,323.97,1692.9,363.75,34.38,22.37,17.5,1.73,908.8,331.34,8.9,2.17,904,323.4,17.7,2.45,8.5,2.25,770,174.24
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",2.71,3.38,3.1,3.1,"AWI",2,17.8,2.42,14.3,1.97,34.91,9.2,2.28,7.2,1.71,34.9,938.4,323.83,1592,349.54,34.91,20.31,17.6,1.73,923.9,331.17,9.2,2.16,917.3,323.22,17.9,2.44,8.8,2.25,782.4,174.19
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",2.95,3.44,3.22,3.21,"AWI",2.05,18.2,2.42,15.6,2.24,32.41,9.7,2.29,8,1.81,32.4,943.8,323.8,1435.3,376.06,32.41,21.16,18,1.73,925.6,331.12,9.7,2.17,920.6,323.2,18.4,2.44,9.3,2.25,783.8,174.19
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",3.06,3.54,3.34,3.33,"AWI",2.1,18.3,2.42,16.2,2.2,35.85,9.2,2.29,7.5,1.99,35.9,905.2,323.77,1126.7,323.74,35.85,26.26,18.3,1.73,889.1,331.01,9.3,2.17,881.8,323.15,18.6,2.44,9,2.25,761.3,174.15
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",3.27,3.6,3.44,3.44,"AWI",2.15,17.9,2.42,14.4,1.98,32.76,9.4,2.29,7,1.72,32.8,945.4,324,1702.7,353.06,32.76,22.23,17.6,1.73,936.2,331.38,9.3,2.17,927,323.41,18.1,2.45,8.9,2.25,781.1,174.21
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",3.37,3.74,3.54,3.54,"AWI",2.2,18.4,2.43,15,2.27,38.11,10.3,2.3,8.4,1.84,38.1,983.9,324.13,1564.1,363.52,38.11,22.9,18.3,1.73,969.4,331.57,10.3,2.19,960,323.49,18.7,2.45,10,2.25,799.3,174.33
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",3.5,3.82,3.65,3.65,"AWI",2.25,18.4,2.42,15.9,2.27,38.01,9.6,2.28,7.5,2,38,927,323.6,1325,324.86,38.01,25.72,18.1,1.73,916.2,330.88,9.6,2.16,906.7,323.06,18.6,2.44,9.4,2.24,782.5,174.09
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",3.56,3.99,3.76,3.76,"AWI",2.3,19,2.42,16.4,2.18,38.55,10,2.29,7.9,2.03,38.6,878.9,323.59,1134.2,321.39,38.55,23.46,18.9,1.73,869,330.86,10,2.17,858.6,322.95,19.2,2.44,9.9,2.24,758.3,174.1
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",3.69,4.09,3.88,3.88,"AWI",2.35,18.5,2.42,15.7,2.19,35.56,9.5,2.29,7.5,1.93,35.6,901.5,323.74,1353.8,344.23,35.56,26.35,18.5,1.73,881.3,331.03,9.6,2.18,875.8,323.15,18.7,2.44,9.3,2.25,765,174.16
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",3.75,4.3,3.99,4,"AWI",2.4,19.8,2.43,16,2.2,45.05,10.4,2.3,7.7,1.99,45,859.7,323.92,1286.2,326.26,45.05,32.19,19.4,1.73,853.8,331.22,10.4,2.19,836.8,323.27,20.1,2.44,10.2,2.25,724.1,174.2
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",3.87,4.4,4.12,4.12,"AWI",2.45,17.9,2.54,13.9,2.04,40.16,9.9,2.41,7.6,1.8,40.2,1015.6,326.35,1694,347.82,40.16,24.97,16.8,1.74,1038.3,332.52,8.9,2.18,1039,324.41,18.9,2.66,10.3,2.47,786.9,176.03
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",3.94,4.57,4.24,4.24,"AWI",2.5,18.6,2.43,15.6,2.29,38.49,10,2.29,7.9,1.85,38.5,941.1,324.06,1455.7,365.1,38.49,24.8,18.2,1.73,933.3,331.42,9.9,2.19,920,323.44,19,2.45,9.6,2.25,770.4,174.24
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",4.09,4.64,4.35,4.35,"AWI",2.55,17.4,2.42,13.8,1.94,36.49,9.5,2.3,7.6,1.73,36.5,1031.4,324.41,1713.3,325.52,36.49,18.7,17.5,1.73,1003.8,331.84,9.5,2.19,1005.4,323.96,17.6,2.45,9,2.25,818.3,174.57
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",4.19,4.78,4.47,4.46,"AWI",2.6,18.8,2.53,15.3,2.3,38.92,10.8,2.4,8.1,1.85,38.9,1012.5,326.19,1500.2,361.81,38.92,25.32,17.4,1.74,1042.8,332.37,9.8,2.19,1036.2,324.4,19.9,2.64,11.3,2.46,771.1,176.04
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",4.27,4.85,4.57,4.56,"AWI",2.65,18.2,2.49,14.4,2.03,39.83,10.1,2.35,7.3,1.73,39.8,1013.8,325.51,1558,335.53,39.83,25.59,17.2,1.74,1027.2,332.34,9.4,2.19,1022.1,324.29,19,2.56,10.2,2.37,785.2,175.27
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",4.32,5,4.65,4.66,"AWI",2.7,16.9,2.53,14.6,2.06,34.36,10.4,2.39,7.4,1.77,34.4,1163.7,327.43,1436.4,329.24,34.36,21.17,15.7,1.74,1187.4,334.06,9.3,2.2,1189,325.93,17.7,2.63,10.2,2.45,857.8,176.29
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",4.44,5.06,4.75,4.76,"AWI",2.75,18.1,2.43,14.5,2.13,40.73,9.7,2.3,7.3,1.82,40.7,983.5,324.39,1546.4,345.35,40.73,26.09,17.9,1.73,966,331.86,9.6,2.2,958.7,323.85,18.4,2.45,9.2,2.25,788.4,174.46
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",4.51,5.18,4.85,4.85,"AWI",2.8,17.1,2.43,14.3,2.05,34.23,9.7,2.3,7.2,1.73,34.2,1083.2,324.86,1522.7,338.57,34.23,19.9,17.1,1.73,1059.8,332.48,9.7,2.21,1061,324.35,17.4,2.46,9,2.26,844.9,174.63
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",4.64,5.23,4.95,4.94,"AWI",2.85,17.5,2.49,14.3,2.01,36.83,10,2.36,7.2,1.72,36.8,1080.8,325.94,1597.7,332.32,36.83,22.59,16.8,1.74,1088.6,332.8,9.2,2.2,1090.4,324.68,18.4,2.56,10.1,2.36,815.8,175.34
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",4.73,5.33,5.04,5.04,"AWI",2.9,18.6,2.43,14.9,2.17,42.07,10.2,2.3,8.3,1.86,42.1,971.9,324.51,1586.7,354.52,42.07,23.24,18.4,1.73,956.5,331.95,10.2,2.21,945.7,323.87,19,2.45,9.8,2.26,779.3,174.45
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",4.88,5.39,5.13,5.13,"AWI",2.95,18.5,2.43,14.8,2.14,43.95,10.3,2.3,8.2,1.84,44,986.3,324.25,1628.5,344.74,43.95,24.45,18.3,1.73,973.4,331.73,10.3,2.2,961.2,323.67,18.7,2.45,9.9,2.25,801.1,174.4
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",4.97,5.49,5.23,5.23,"AWI",3,19.7,2.43,17.2,2.2,48.16,10.8,2.31,7.8,2.11,48.2,932,324,1078.6,302.58,48.16,23.49,19.5,1.73,912.9,331.3,10.9,2.21,906.1,323.43,20.2,2.44,11,2.25,757.8,174.35
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",5.08,5.57,5.34,5.33,"AWI",3.05,17.3,2.48,14.2,1.97,36.8,9.7,2.35,7.3,1.72,36.8,1069,325.74,1615.8,331.61,36.8,20.55,16.6,1.74,1074.7,332.68,9,2.19,1074.5,324.65,18.1,2.54,9.6,2.35,817.1,175.23
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",5.14,5.72,5.44,5.44,"AWI",3.1,17.9,2.42,15.4,2.24,34.11,9,2.29,7.5,1.92,34.1,939.9,324.12,1438.7,371.31,34.11,23.77,17.9,1.73,913.7,331.47,9.1,2.18,909.8,323.53,18.2,2.45,8.7,2.25,767.8,174.25
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",5.3,5.76,5.54,5.54,"AWI",3.15,17.2,2.43,13.8,1.92,33.78,9.4,2.3,7.6,1.73,33.8,1046,324.44,1724.9,325.69,33.78,18.13,17.1,1.73,1029.5,331.86,9.2,2.19,1031.2,323.91,17.4,2.45,8.8,2.25,831.8,174.43
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",5.37,5.86,5.65,5.64,"AWI",3.2,17.8,2.42,14.4,2.08,35.05,9.1,2.29,7.3,1.85,35,948.9,324.09,1551.8,358.1,35.05,22.13,17.5,1.73,933,331.44,9,2.18,930.2,323.5,17.9,2.45,8.7,2.25,779.6,174.22
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",5.57,5.9,5.74,5.73,"AWI",3.25,17,2.43,14.6,2.06,31.36,9.4,2.3,7.4,1.74,31.4,1063.9,324.83,1442.2,339.05,31.36,20.35,17,1.73,1039.3,332.49,9.3,2.2,1039.6,324.38,17.1,2.46,8.7,2.26,840,174.68
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",5.66,6,5.83,5.83,"AWI",3.3,18.3,2.43,14.2,1.94,37.74,9.5,2.3,7.2,1.75,37.7,954,324.38,1574.4,344.18,37.74,23.57,18.1,1.73,936.7,331.66,9.5,2.2,928.4,323.81,18.6,2.45,9.2,2.25,758.7,174.42
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",5.74,6.16,5.94,5.94,"AWI",3.35,19.5,2.49,16.2,2.27,47.72,10.4,2.36,7.9,1.9,47.7,930.7,325.45,1348.3,353.76,47.72,35.45,18.4,1.74,945.9,332.14,9.8,2.2,932,324.11,20.5,2.56,10.8,2.37,730.8,175.21
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",5.78,6.4,6.04,6.05,"AWI",3.4,18.4,2.43,15.5,2.21,39.29,9.6,2.3,8.1,1.84,39.3,947.5,324.42,1441.8,362.05,39.29,27.7,18.4,1.73,919.7,331.8,9.6,2.2,915.4,323.8,18.7,2.45,9.2,2.25,763.4,174.4
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",5.89,6.49,6.16,6.17,"AWI",3.45,18.5,2.43,14.4,1.96,43.87,9.8,2.3,7.4,1.74,43.9,958.6,324.49,1568.2,337.33,43.87,29.86,18.5,1.73,943.7,331.97,9.9,2.21,930.6,323.86,19,2.46,9.5,2.26,769.3,174.48
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",5.94,6.66,6.28,6.28,"AWI",3.5,18.3,2.49,14.3,1.96,37.52,9.8,2.36,7.1,1.74,37.5,977.1,325.61,1735.5,336.78,37.52,25.74,17.2,1.73,991,332.31,9,2.19,986.2,324.27,19.2,2.56,9.9,2.37,756.3,175.23
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",6.07,6.74,6.4,6.4,"AWI",3.55,18.2,2.43,13.8,1.89,41.75,9.6,2.3,7.6,1.7,41.8,984.5,324.64,1713,314.72,41.75,25.01,18.1,1.73,962,332.09,9.7,2.21,955.5,324.05,18.5,2.45,9.2,2.26,780.4,174.51
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",6.14,6.86,6.53,6.52,"AWI",3.6,18.5,2.43,14.8,2.24,39.96,10.1,2.3,7.7,1.87,40,980.5,324.4,1586.4,347.71,39.96,23.69,18.3,1.73,959.6,331.76,10.2,2.21,952.7,323.73,18.9,2.45,9.8,2.25,781.2,174.35
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",6.36,6.91,6.64,6.64,"AWI",3.65,18.9,2.54,14.7,2.1,43.65,10.5,2.41,8.2,1.8,43.6,978.4,326.26,1646.9,345.95,43.65,24.37,17.6,1.74,1008.8,332.54,9.5,2.19,997.9,324.4,20,2.65,10.9,2.46,762,175.94
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",6.49,7.02,6.76,6.76,"AWI",3.7,17.8,2.43,14.3,2,42.12,9.2,2.3,7,1.76,42.1,994.4,324.71,1718.3,350.64,42.12,27.42,17.7,1.73,962,332.1,9.2,2.21,960.2,324.09,18.1,2.46,8.7,2.26,781.8,174.49
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",6.66,7.08,6.87,6.87,"AWI",3.75,19.1,2.43,15,2.17,44.74,10.1,2.31,8.4,1.82,44.7,934.1,324.55,1559,360.47,44.74,31.67,18.9,1.74,909.9,331.94,10.2,2.22,900.1,323.92,19.5,2.46,9.8,2.26,749.8,174.49
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",6.74,7.23,6.98,6.99,"AWI",3.8,18.9,2.42,14.1,1.91,34.9,9.6,2.29,7,1.71,34.9,883.1,323.95,1532.4,303.73,34.9,17.98,18.7,1.73,869.3,331.2,9.7,2.19,859.4,323.32,19.3,2.44,9.5,2.25,739.2,174.19
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",6.84,7.29,7.07,7.07,"AWI",3.85,18.6,2.43,15.3,2.16,45.37,9.3,2.29,7.3,1.88,45.4,926,324.11,1656.9,343.45,45.37,26.9,18.3,1.73,903.6,331.36,9.4,2.19,892.7,323.46,19,2.44,9.1,2.25,754.7,174.23
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",6.88,7.39,7.15,7.15,"AWI",3.9,18.1,2.42,16.9,1.89,29.02,7.4,2.29,5.4,1.67,29,806.3,323.94,857.5,282.45,29.02,21.12,18.2,1.73,760.5,331,7.6,2.17,765.1,323.28,18.5,2.44,7.4,2.25,674.9,174.14
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",7.01,7.43,7.24,7.23,"AWI",3.95,19.3,2.8,16,1.91,32.45,9.1,2.66,5.8,1.65,32.4,813.2,330.06,959.8,276.85,32.45,25.61,17.3,1.74,874.3,333.41,7.3,2.15,872.8,324.54,21.1,3.09,10.5,2.93,644.4,179.96
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",7.09,7.51,7.32,7.32,"AWI",4,17.6,2.42,16.3,1.93,27.27,6.6,2.28,5.5,1.66,27.3,773.1,323.73,1171.1,347.66,27.27,17.32,18.2,1.73,725.8,330.78,6.9,2.15,737.5,323.05,17.9,2.44,6.7,2.25,665.1,174.09
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",7.18,7.55,7.39,7.39,"AWI",4.05,19,2.42,16.6,1.96,29.79,8.4,2.29,5.7,1.66,29.8,795.1,323.67,963.8,347.56,29.79,18.32,19,1.73,763.9,330.78,8.6,2.17,764.4,323.02,19.4,2.44,8.7,2.25,688,174.1
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",7.25,7.63,7.46,7.46,"AWI",4.1,17.8,2.42,17.3,1.89,32.94,7.4,2.28,6.1,1.69,32.9,810.5,323.68,812.1,277.03,32.94,23.07,18,1.73,780.7,330.78,7.5,2.16,784.1,323.05,18.3,2.44,7.6,2.25,685.4,174.08
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",7.33,7.67,7.51,7.51,"AWI",4.15,18.5,2.42,17.5,1.81,36.05,7.7,2.28,6.3,1.7,36.1,777.6,323.68,781.2,245.62,36.05,25.73,18.3,1.73,756.7,330.8,7.7,2.16,752.2,323.08,19,2.44,7.9,2.25,665.9,174.12
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",7.36,7.75,7.56,7.56,"AWI",4.2,20,2.53,17.6,1.87,31.48,9,2.39,5.5,1.64,31.5,728.3,325.31,768.5,283.58,31.48,25.16,18.6,1.73,756.4,331.52,8.1,2.16,746.2,323.47,21,2.62,9.8,2.45,614.6,175.65
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",7.44,7.79,7.61,7.62,"AWI",4.25,18.6,2.42,18.1,1.72,25.46,7.6,2.28,5.7,1.66,25.5,741.9,323.49,602.7,196.22,25.46,23.15,18.5,1.73,717.9,330.65,7.7,2.15,716.9,322.91,18.9,2.44,7.8,2.25,668.3,174.07
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",7.49,7.86,7.67,7.67,"AWI",4.3,19,2.42,18.2,1.69,26.28,7.3,2.29,5.8,1.63,26.3,709.2,323.71,591.7,195.19,26.28,19.43,19,1.73,669.5,330.84,7.4,2.16,673.5,323.12,19.3,2.44,7.5,2.25,631.6,174.16
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",7.55,7.92,7.72,7.73,"AWI",4.35,18.7,2.42,17.3,1.93,33.32,7.9,2.29,5.4,1.66,33.3,782.4,323.77,805.4,331.57,33.32,24.19,18.7,1.73,749.5,330.82,8.1,2.17,751.8,323.08,19.2,2.44,8.1,2.25,666.5,174.13
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",7.59,8.01,7.78,7.78,"AWI",4.4,19,2.42,17.4,1.66,24.5,7.2,2.28,6.1,1.66,24.5,696.3,323.68,612.9,194.95,24.5,16,19.1,1.73,656,330.79,7.4,2.16,660.7,323.07,19.4,2.44,7.5,2.25,624.9,174.12
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",7.64,8.06,7.84,7.84,"AWI",4.45,18.9,2.42,18.3,1.76,20.02,6.7,2.28,5.9,1.73,20,672.2,323.78,601.2,195.44,20.02,13.97,19,1.73,625.5,330.86,6.8,2.16,633.6,323.17,19.3,2.44,7,2.25,603.7,174.14
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",7.68,8.15,7.89,7.9,"AWI",4.5,17.9,2.42,17.6,1.87,15.08,5.5,2.28,4.4,1.89,15.1,674.3,323.6,573.8,199.31,15.08,11.35,18.2,1.72,617.4,330.61,5.6,2.14,636.7,322.95,18.1,2.43,5.8,2.24,624.6,174.04
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",7.74,8.19,7.95,7.96,"AWI",4.55,18.8,2.42,17.8,1.67,18.11,6.9,2.28,6,1.65,18.1,694.5,323.5,614.1,194.86,18.11,13.56,18.8,1.72,653.5,330.63,7,2.15,660.6,322.94,19.1,2.43,7.2,2.25,631.6,174.04
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",7.78,8.26,8.01,8.01,"AWI",4.6,18.1,2.42,17.9,1.73,17.2,5.9,2.28,4.9,1.8,17.2,654.6,323.55,588.2,195.64,17.2,14.21,18.9,1.73,597.3,330.73,6.1,2.15,618.7,323.01,18.3,2.43,6.2,2.25,621.3,174.06
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",7.85,8.3,8.07,8.07,"AWI",4.65,19.7,2.42,17.6,1.85,32.17,8.9,2.3,6.4,1.84,32.2,784.3,323.94,802.5,245,32.17,26.07,19.7,1.73,742.8,331.08,9.1,2.2,742.2,323.29,20.4,2.44,9.4,2.25,663.1,174.21
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",7.89,8.35,8.13,8.13,"AWI",4.7,18,2.42,15.3,1.84,27.83,8.1,2.28,7.2,1.74,27.8,840,323.55,955.5,251.97,27.83,19.46,18.2,1.73,812.8,330.62,8.3,2.15,818.8,322.89,18.5,2.43,8.4,2.24,724.2,174
"AGE_neotoma","Neotoma",12,12,"Agerods Mosse",13.42774,55.934475,"Europe",7.98,8.39,8.19,8.19,"AWI",4.75,17.7,2.42,16.8,1.89,26.02,7.3,2.28,6.4,1.68,26,804.7,323.57,833.6,332.1,26.02,16.24,17.9,1.73,767.5,330.63,7.4,2.15,778.7,322.93,18.1,2.43,7.4,2.24,697,174.02
